,timestamp,wind_direction,wind_speed,wind_speed_gust,wave_height,dpd,apd,mwd,pressure,temperature_air,temperature_water,dew_point_temperature,visibility,tide
4826,2019-07-21 20:00:00,264.0,2.4,2.5,,,,,1011.4,34.6,30.3,22.0,,
4827,2019-07-21 21:00:00,149.0,4.8,5.4,,,,,1011.1,33.1,30.2,25.9,,
4828,2019-07-21 22:00:00,157.0,5.1,5.5,,,,,1011.1,32.8,29.9,26.7,,
4829,2019-07-21 23:00:00,174.0,5.5,5.7,,,,,1011.1,33.5,29.5,24.5,,
4830,2019-07-22 00:00:00,183.0,4.8,4.9,,,,,1011.4,33.6,29.6,25.9,,
4831,2019-07-22 01:00:00,257.0,7.7,8.6,,,,,1011.7,32.1,30.2,23.1,,
4832,2019-07-22 02:00:00,321.0,7.1,8.9,,,,,1012.3,30.6,30.3,20.9,,
4833,2019-07-22 03:00:00,335.0,3.5,4.0,,,,,1012.8,29.6,30.3,21.3,,
4834,2019-07-22 04:00:00,273.0,3.2,3.8,,,,,1012.7,28.9,30.2,20.4,,
4835,2019-07-22 05:00:00,274.0,3.7,4.2,,,,,1012.9,27.9,30.1,21.1,,
4836,2019-07-22 06:00:00,252.0,3.1,3.4,,,,,1013.0,27.7,29.7,21.4,,
4837,2019-07-22 07:00:00,218.0,2.0,2.3,,,,,1012.4,27.5,29.7,22.1,,
4838,2019-07-22 08:00:00,244.0,2.6,2.9,,,,,1012.2,27.1,29.9,21.7,,
4839,2019-07-22 09:00:00,285.0,2.6,2.9,,,,,1012.2,26.8,29.9,21.8,,
4840,2019-07-22 10:00:00,300.0,3.2,3.7,,,,,1012.6,25.7,29.7,22.4,,
4841,2019-07-22 11:00:00,273.0,0.8,1.0,,,,,1012.2,26.7,29.3,21.6,,
4842,2019-07-22 12:00:00,151.0,2.0,2.5,,,,,1012.1,27.3,28.8,21.5,,
4843,2019-07-22 13:00:00,179.0,2.5,3.1,,,,,1011.8,26.7,29.0,23.4,,
4844,2019-07-22 14:00:00,187.0,3.2,3.5,,,,,1011.7,27.2,29.4,22.4,,
4845,2019-07-22 15:00:00,152.0,2.8,3.1,,,,,1011.2,27.8,29.7,23.1,,
4846,2019-07-22 16:00:00,159.0,4.7,5.3,,,,,1010.9,28.7,30.1,23.7,,
4847,2019-07-22 17:00:00,178.0,4.4,6.0,,,,,1010.4,30.2,30.2,23.9,,
4848,2019-07-22 18:00:00,179.0,7.5,8.5,,,,,1009.3,31.3,30.1,23.1,,
4849,2019-07-22 19:00:00,199.0,8.9,10.4,,,,,1008.6,32.2,29.8,22.3,,
4850,2019-07-22 20:00:00,189.0,10.9,12.0,,,,,1007.8,33.1,29.6,22.1,,
4851,2019-07-22 21:00:00,205.0,8.2,9.0,,,,,1007.8,31.6,29.5,22.5,,
4852,2019-07-22 22:00:00,272.0,6.7,7.9,,,,,1008.8,28.2,29.4,22.0,,
4853,2019-07-22 23:00:00,255.0,5.6,6.2,,,,,1008.8,28.0,30.0,21.8,,
4854,2019-07-23 00:00:00,250.0,3.1,3.5,,,,,1009.4,28.0,29.9,22.1,,
4855,2019-07-23 01:00:00,223.0,11.6,13.7,,,,,1010.2,26.6,29.9,23.1,,
4856,2019-07-23 02:00:00,205.0,8.0,9.2,,,,,1009.3,26.7,29.5,20.4,,
4857,2019-07-23 03:00:00,200.0,8.5,9.7,,,,,1009.3,27.7,29.2,18.8,,
4858,2019-07-23 04:00:00,266.0,6.8,7.5,,,,,1009.9,26.1,29.3,20.0,,
4859,2019-07-23 05:00:00,205.0,6.0,6.8,,,,,1009.4,25.5,29.2,20.6,,
4860,2019-07-23 06:00:00,188.0,5.3,5.9,,,,,1008.3,25.5,28.8,20.9,,
4861,2019-07-23 07:00:00,212.0,11.0,13.4,,,,,1008.1,24.8,29.5,21.9,,
4862,2019-07-23 08:00:00,289.0,8.5,10.0,,,,,1009.5,21.7,28.9,20.1,,
4863,2019-07-23 09:00:00,278.0,7.7,9.0,,,,,1010.5,21.5,28.6,19.3,,
4864,2019-07-23 10:00:00,272.0,7.0,9.1,,,,,1011.5,21.5,28.5,19.1,,
4865,2019-07-23 11:00:00,261.0,6.4,7.7,,,,,1012.2,21.4,28.4,19.5,,
4866,2019-07-23 12:00:00,256.0,7.0,7.8,,,,,1012.8,21.3,28.3,19.2,,
4867,2019-07-23 13:00:00,273.0,7.0,8.0,,,,,1013.2,21.3,28.4,18.8,,
4868,2019-07-23 14:00:00,295.0,5.6,7.7,,,,,1012.8,21.3,28.2,18.8,,
4869,2019-07-23 15:00:00,281.0,4.9,6.0,,,,,1013.1,21.2,28.4,18.6,,
4870,2019-07-23 16:00:00,298.0,2.9,3.7,,,,,1013.2,21.8,28.4,18.6,,
4871,2019-07-23 17:00:00,257.0,1.6,2.3,,,,,1013.2,22.1,28.5,19.6,,
4872,2019-07-23 18:00:00,233.0,2.1,2.6,,,,,1013.0,22.3,28.5,19.5,,
4873,2019-07-23 19:00:00,230.0,2.4,3.1,,,,,1012.9,22.2,28.5,20.1,,
4874,2019-07-23 20:00:00,207.0,1.8,2.2,,,,,1012.5,22.7,28.5,20.1,,
4875,2019-07-23 21:00:00,267.0,3.1,3.8,,,,,1012.6,23.0,28.5,19.9,,
4876,2019-07-23 22:00:00,358.0,1.8,2.6,,,,,1012.2,23.4,28.5,19.6,,
4877,2019-07-23 23:00:00,238.0,2.4,3.0,,,,,1011.9,22.5,28.6,21.2,,
4878,2019-07-24 00:00:00,134.0,2.9,3.7,,,,,1012.5,22.1,28.6,20.6,,
4879,2019-07-24 01:00:00,233.0,2.7,3.4,,,,,1012.4,22.5,28.3,20.8,,
4880,2019-07-24 02:00:00,298.0,2.2,2.8,,,,,1012.8,23.0,28.2,20.9,,
4881,2019-07-24 03:00:00,347.0,1.8,2.2,,,,,1012.6,23.0,28.2,18.6,,
4882,2019-07-24 04:00:00,285.0,4.0,4.6,,,,,1012.5,22.7,28.2,20.8,,
4883,2019-07-24 05:00:00,332.0,7.6,8.1,,,,,1012.3,22.8,28.1,20.3,,
4884,2019-07-24 06:00:00,333.0,7.5,9.2,,,,,1012.2,22.5,27.9,20.4,,
4885,2019-07-24 07:00:00,5.0,9.2,9.8,,,,,1012.5,23.1,28.1,19.4,,
4886,2019-07-24 08:00:00,16.0,8.3,9.3,,,,,1012.7,22.1,28.3,18.9,,
4887,2019-07-24 09:00:00,24.0,7.1,7.8,,,,,1013.6,21.6,28.3,16.1,,
4888,2019-07-24 10:00:00,17.0,6.3,7.1,,,,,1014.3,21.8,28.3,16.2,,
4889,2019-07-24 11:00:00,15.0,6.3,7.4,,,,,1014.7,22.5,28.2,15.5,,
4890,2019-07-24 12:00:00,25.0,6.6,7.8,,,,,1015.1,22.2,28.1,16.5,,
4891,2019-07-24 13:00:00,324.0,4.3,5.0,,,,,1015.5,22.1,28.1,18.7,,
4892,2019-07-24 14:00:00,353.0,3.7,4.7,,,,,1015.8,22.8,28.0,16.4,,
4893,2019-07-24 15:00:00,343.0,3.5,4.4,,,,,1016.1,23.7,27.9,15.6,,
4894,2019-07-24 16:00:00,352.0,4.1,4.9,,,,,1015.9,24.5,27.9,15.2,,
4895,2019-07-24 17:00:00,20.0,4.6,5.9,,,,,1015.9,25.0,28.4,14.9,,
4896,2019-07-24 18:00:00,33.0,6.0,7.3,,,,,1015.6,25.5,28.5,14.3,,
4897,2019-07-24 19:00:00,33.0,5.5,6.1,,,,,1015.6,25.9,28.3,14.6,,
4898,2019-07-24 20:00:00,32.0,4.9,5.5,,,,,1015.4,26.6,28.7,13.3,,
4899,2019-07-24 21:00:00,11.0,4.9,5.5,,,,,1015.3,26.9,28.6,14.0,,
4900,2019-07-24 22:00:00,356.0,4.3,5.1,,,,,1015.3,27.0,28.5,14.8,,
4901,2019-07-24 23:00:00,23.0,3.0,3.5,,,,,1015.7,27.2,28.5,14.2,,
4902,2019-07-25 00:00:00,319.0,4.7,5.1,,,,,1016.4,25.5,28.4,16.2,,
4903,2019-07-25 01:00:00,278.0,4.1,5.7,,,,,1016.8,25.8,28.3,17.2,,
4904,2019-07-25 02:00:00,290.0,3.6,4.1,,,,,1017.5,24.5,28.2,17.3,,
4905,2019-07-25 03:00:00,277.0,5.4,5.9,,,,,1017.8,24.2,28.2,17.8,,
4906,2019-07-25 04:00:00,290.0,6.0,6.8,,,,,1017.7,23.9,28.0,17.3,,
4907,2019-07-25 05:00:00,290.0,5.0,5.6,,,,,1017.8,23.5,28.0,17.2,,
4908,2019-07-25 06:00:00,317.0,2.7,3.0,,,,,1018.2,22.7,28.0,17.8,,
4909,2019-07-25 07:00:00,285.0,5.1,5.5,,,,,1018.3,22.0,27.9,17.2,,
4910,2019-07-25 08:00:00,285.0,4.9,5.3,,,,,1018.2,21.9,27.9,16.1,,
4911,2019-07-25 09:00:00,282.0,5.4,5.9,,,,,1018.3,21.6,27.9,16.1,,
4912,2019-07-25 10:00:00,287.0,4.8,5.2,,,,,1018.8,20.9,27.7,16.5,,
4913,2019-07-25 11:00:00,295.0,4.5,5.0,,,,,1019.5,20.2,27.6,15.9,,
4914,2019-07-25 12:00:00,307.0,4.2,4.8,,,,,1020.1,21.4,27.6,17.0,,
4915,2019-07-25 13:00:00,344.0,5.4,6.1,,,,,1020.5,22.6,27.6,17.2,,
4916,2019-07-25 14:00:00,347.0,4.4,5.1,,,,,1020.8,23.4,27.7,17.7,,
4917,2019-07-25 15:00:00,342.0,3.9,4.8,,,,,1021.1,24.3,27.8,17.2,,
4918,2019-07-25 16:00:00,9.0,3.4,3.7,,,,,1021.4,24.8,27.9,17.7,,
4919,2019-07-25 17:00:00,16.0,4.0,4.4,,,,,1021.3,25.5,27.8,17.2,,
4920,2019-07-25 18:00:00,21.0,4.3,5.0,,,,,1021.1,26.4,28.5,16.0,,
4921,2019-07-25 19:00:00,9.0,4.9,5.3,,,,,1021.1,27.0,28.4,14.5,,
4922,2019-07-25 20:00:00,10.0,3.4,3.8,,,,,1020.9,27.5,28.2,12.8,,
4923,2019-07-25 21:00:00,3.0,3.7,4.5,,,,,1020.9,28.0,28.2,12.8,,
4924,2019-07-25 22:00:00,9.0,4.0,4.5,,,,,1020.8,28.0,28.3,13.8,,
4925,2019-07-25 23:00:00,14.0,4.1,4.6,,,,,1021.3,28.1,28.2,14.4,,
4926,2019-07-26 00:00:00,38.0,3.8,4.1,,,,,1021.7,28.0,28.2,14.2,,
4927,2019-07-26 01:00:00,35.0,4.0,4.4,,,,,1022.2,27.5,28.2,15.9,,
4928,2019-07-26 02:00:00,40.0,3.9,4.2,,,,,1022.7,27.1,28.1,15.2,,
4929,2019-07-26 03:00:00,31.0,3.6,3.8,,,,,1022.9,27.2,28.1,15.1,,
4930,2019-07-26 04:00:00,94.0,2.3,2.6,,,,,1023.2,26.2,27.9,17.3,,
4931,2019-07-26 05:00:00,144.0,1.0,1.4,,,,,1023.3,26.4,27.8,17.0,,
4932,2019-07-26 06:00:00,270.0,1.5,1.8,,,,,1023.5,24.9,27.8,21.8,,
4933,2019-07-26 07:00:00,282.0,1.9,2.2,,,,,1023.6,24.2,27.8,21.3,,
4934,2019-07-26 08:00:00,293.0,1.7,1.9,,,,,1023.6,24.1,27.6,19.8,,
4935,2019-07-26 09:00:00,298.0,2.4,2.8,,,,,1024.1,24.0,27.9,19.7,,
4936,2019-07-26 10:00:00,340.0,4.1,4.4,,,,,1024.6,23.8,27.7,19.4,,
4937,2019-07-26 11:00:00,334.0,3.3,3.6,,,,,1025.0,23.9,27.7,19.2,,
4938,2019-07-26 12:00:00,342.0,3.4,3.8,,,,,1025.3,24.5,27.8,18.9,,
4939,2019-07-26 13:00:00,346.0,4.2,4.8,,,,,1025.7,25.0,27.7,19.0,,
4940,2019-07-26 14:00:00,359.0,3.7,4.2,,,,,1026.0,25.5,27.7,18.2,,
4941,2019-07-26 15:00:00,6.0,3.3,3.9,,,,,1026.2,26.1,27.7,17.0,,
4942,2019-07-26 16:00:00,3.0,3.1,3.3,,,,,1026.3,26.5,27.7,14.9,,
4943,2019-07-26 17:00:00,352.0,2.4,2.6,,,,,1026.3,26.9,27.8,14.5,,
4944,2019-07-26 18:00:00,341.0,1.9,2.2,,,,,1026.1,27.6,27.9,12.9,,
4945,2019-07-26 19:00:00,332.0,1.9,2.3,,,,,1025.6,27.9,28.1,13.7,,
4946,2019-07-26 20:00:00,346.0,1.8,1.9,,,,,1025.3,28.1,28.9,14.2,,
4947,2019-07-26 21:00:00,2.0,1.1,1.4,,,,,1025.0,28.4,28.6,13.8,,
4948,2019-07-26 22:00:00,356.0,1.4,1.7,,,,,1024.7,28.6,28.9,13.8,,
4949,2019-07-26 23:00:00,15.0,1.4,1.8,,,,,1024.7,28.7,28.5,14.2,,
4950,2019-07-27 00:00:00,11.0,2.0,2.4,,,,,1024.8,28.4,28.7,15.0,,
4951,2019-07-27 01:00:00,40.0,1.7,2.1,,,,,1025.0,28.2,28.4,15.1,,
4952,2019-07-27 02:00:00,114.0,5.1,5.6,,,,,1025.4,26.8,28.2,20.1,,
4953,2019-07-27 03:00:00,137.0,5.4,5.8,,,,,1025.4,26.9,28.3,20.6,,
4954,2019-07-27 04:00:00,197.0,5.9,6.4,,,,,1025.6,26.3,28.1,18.0,,
4955,2019-07-27 05:00:00,201.0,5.4,6.1,,,,,1025.6,25.3,28.0,18.9,,
4956,2019-07-27 06:00:00,221.0,5.8,6.3,,,,,1025.4,24.5,27.9,20.5,,
4957,2019-07-27 07:00:00,228.0,6.1,6.8,,,,,1025.1,24.2,27.9,20.4,,
4958,2019-07-27 08:00:00,260.0,4.6,5.1,,,,,1025.3,23.7,27.9,20.4,,
4959,2019-07-27 09:00:00,259.0,5.1,5.9,,,,,1025.6,23.2,27.8,20.3,,
4960,2019-07-27 10:00:00,257.0,4.7,5.5,,,,,1025.9,23.3,28.0,20.3,,
4961,2019-07-27 11:00:00,254.0,4.5,4.9,,,,,1026.2,23.5,27.9,19.6,,
4962,2019-07-27 12:00:00,263.0,3.7,4.2,,,,,1026.6,23.9,27.7,19.3,,
4963,2019-07-27 13:00:00,277.0,2.3,2.6,,,,,1026.7,24.6,27.6,19.9,,
4964,2019-07-27 14:00:00,57.0,0.0,0.0,,,,,1026.7,26.0,28.0,19.2,,
4965,2019-07-27 15:00:00,144.0,0.8,1.0,,,,,1026.5,26.9,27.8,19.1,,
4966,2019-07-27 16:00:00,106.0,2.0,2.3,,,,,1026.2,27.3,28.0,17.8,,
4967,2019-07-27 17:00:00,132.0,2.7,2.9,,,,,1025.5,27.6,28.1,16.7,,
4968,2019-07-27 18:00:00,145.0,3.4,4.1,,,,,1024.8,28.1,28.2,14.4,,
4969,2019-07-27 19:00:00,150.0,4.7,5.3,,,,,1024.5,28.3,28.4,15.4,,
4970,2019-07-27 20:00:00,146.0,5.1,5.5,,,,,1023.8,28.5,28.7,15.4,,
4971,2019-07-27 21:00:00,146.0,5.1,5.6,,,,,1023.3,28.9,28.6,14.9,,
4972,2019-07-27 22:00:00,156.0,5.8,6.3,,,,,1022.9,28.9,28.5,16.5,,
4973,2019-07-27 23:00:00,153.0,6.0,6.5,,,,,1022.6,29.0,28.4,16.1,,
4974,2019-07-28 00:00:00,158.0,6.2,7.2,,,,,1022.5,28.6,28.1,18.9,,
4975,2019-07-28 01:00:00,161.0,6.4,6.9,,,,,1022.8,28.7,27.9,18.8,,
4976,2019-07-28 02:00:00,178.0,8.7,9.4,,,,,1023.3,28.2,28.0,18.0,,
4977,2019-07-28 03:00:00,174.0,9.1,9.9,,,,,1023.3,27.3,28.3,18.5,,
4978,2019-07-28 04:00:00,174.0,9.2,9.7,,,,,1023.4,26.5,28.0,19.0,,
4979,2019-07-28 05:00:00,176.0,8.0,8.5,,,,,1023.1,26.2,27.8,19.1,,
4980,2019-07-28 06:00:00,179.0,8.3,9.1,,,,,1022.9,25.7,27.7,20.3,,
4981,2019-07-28 07:00:00,186.0,7.5,9.0,,,,,1022.5,25.2,27.8,20.7,,
4982,2019-07-28 08:00:00,195.0,6.5,7.5,,,,,1022.4,24.6,27.8,20.0,,
4983,2019-07-28 09:00:00,190.0,6.3,6.8,,,,,1022.5,24.3,28.0,19.7,,
4984,2019-07-28 10:00:00,195.0,6.5,7.6,,,,,1022.6,24.4,27.9,19.3,,
4985,2019-07-28 11:00:00,201.0,5.8,6.7,,,,,1022.4,24.1,27.6,19.1,,
4986,2019-07-28 12:00:00,224.0,5.9,6.5,,,,,1022.6,24.1,27.3,18.9,,
4987,2019-07-28 13:00:00,239.0,2.9,3.6,,,,,1022.9,24.8,27.3,19.3,,
4988,2019-07-28 14:00:00,271.0,1.7,2.0,,,,,1022.7,25.5,27.3,19.7,,
4989,2019-07-28 15:00:00,180.0,0.7,0.9,,,,,1022.4,26.5,27.6,20.6,,
4990,2019-07-28 16:00:00,140.0,3.4,4.1,,,,,1022.2,27.2,27.5,21.8,,
4991,2019-07-28 17:00:00,146.0,5.3,5.6,,,,,1021.4,27.5,28.3,21.8,,
4992,2019-07-28 18:00:00,141.0,5.6,6.3,,,,,1020.6,28.2,28.1,22.9,,
4993,2019-07-28 19:00:00,147.0,7.1,7.4,,,,,1020.0,28.8,27.8,21.2,,
4994,2019-07-28 20:00:00,146.0,7.6,8.2,,,,,1019.5,29.3,28.4,19.2,,
4995,2019-07-28 21:00:00,149.0,7.3,7.8,,,,,1019.1,29.5,28.4,19.0,,
4996,2019-07-28 22:00:00,157.0,8.9,9.3,,,,,1018.5,29.1,28.3,21.8,,
4997,2019-07-28 23:00:00,155.0,8.9,9.7,,,,,1018.6,28.6,28.1,23.8,,
4998,2019-07-29 00:00:00,148.0,9.4,10.3,,,,,1018.7,28.5,27.9,23.6,,
4999,2019-07-29 01:00:00,144.0,8.9,9.8,,,,,1018.9,28.2,27.6,24.3,,
5000,2019-07-29 02:00:00,160.0,8.9,9.6,,,,,1019.4,28.5,28.1,23.2,,
5001,2019-07-29 03:00:00,169.0,8.5,9.2,,,,,1019.1,28.0,28.1,22.4,,
5002,2019-07-29 04:00:00,173.0,7.8,9.1,,,,,1018.9,27.5,28.2,22.3,,
5003,2019-07-29 05:00:00,174.0,6.8,7.4,,,,,1018.9,26.9,28.0,22.0,,
5004,2019-07-29 06:00:00,190.0,5.6,6.5,,,,,1018.8,26.7,27.8,21.2,,
5005,2019-07-29 07:00:00,198.0,4.9,5.5,,,,,1018.5,26.3,27.6,21.4,,
5006,2019-07-29 08:00:00,215.0,9.7,11.3,,,,,1018.1,25.7,27.6,21.0,,
5007,2019-07-29 09:00:00,222.0,9.0,10.3,,,,,1017.9,25.7,27.4,20.4,,
5008,2019-07-29 10:00:00,234.0,6.6,7.7,,,,,1018.1,25.2,27.3,20.2,,
5009,2019-07-29 11:00:00,237.0,6.2,6.8,,,,,1018.5,24.7,27.3,20.0,,
5010,2019-07-29 12:00:00,242.0,4.2,4.9,,,,,1018.6,24.8,27.5,20.8,,
5011,2019-07-29 13:00:00,254.0,2.9,3.4,,,,,1018.8,25.5,27.3,20.8,,
5012,2019-07-29 14:00:00,158.0,1.1,1.3,,,,,1018.5,26.4,27.2,21.3,,
5013,2019-07-29 15:00:00,135.0,1.2,1.5,,,,,1018.6,27.3,27.4,21.6,,
5014,2019-07-29 16:00:00,142.0,3.0,3.2,,,,,1018.4,27.4,27.8,23.2,,
5015,2019-07-29 17:00:00,135.0,4.5,4.8,,,,,1018.0,28.2,27.8,22.9,,
5016,2019-07-29 18:00:00,134.0,5.0,5.3,,,,,1017.4,29.2,27.5,21.0,,
5017,2019-07-29 19:00:00,138.0,4.7,5.1,,,,,1017.0,29.6,28.9,20.5,,
5018,2019-07-29 20:00:00,139.0,5.8,6.1,,,,,1016.4,29.9,29.0,21.1,,
5019,2019-07-29 21:00:00,142.0,5.8,6.3,,,,,1016.0,30.1,29.2,21.2,,
5020,2019-07-29 22:00:00,152.0,6.7,7.2,,,,,1015.6,29.4,29.1,23.9,,
5021,2019-07-29 23:00:00,149.0,7.2,8.0,,,,,1015.6,29.3,28.9,25.1,,
5022,2019-07-30 00:00:00,144.0,6.5,7.5,,,,,1016.0,29.2,28.7,24.6,,
5023,2019-07-30 01:00:00,142.0,7.9,8.4,,,,,1016.0,28.9,27.7,24.9,,
5024,2019-07-30 02:00:00,147.0,8.8,9.6,,,,,1016.4,28.6,27.6,25.3,,
5025,2019-07-30 03:00:00,159.0,8.1,9.1,,,,,1016.6,28.4,28.0,24.8,,
5026,2019-07-30 04:00:00,166.0,7.6,8.1,,,,,1016.6,28.1,28.2,24.2,,
5027,2019-07-30 05:00:00,178.0,7.6,8.0,,,,,1016.6,28.0,28.3,22.5,,
5028,2019-07-30 06:00:00,168.0,6.3,6.9,,,,,1016.3,27.5,28.1,23.0,,
5029,2019-07-30 07:00:00,185.0,5.1,5.9,,,,,1016.6,27.2,27.8,21.5,,
5030,2019-07-30 08:00:00,190.0,5.6,6.4,,,,,1016.4,26.8,27.4,21.3,,
5031,2019-07-30 09:00:00,192.0,6.7,7.1,,,,,1016.5,26.4,27.4,20.7,,
5032,2019-07-30 10:00:00,194.0,4.4,5.5,,,,,1016.8,26.0,27.4,20.8,,
5033,2019-07-30 11:00:00,215.0,6.7,7.9,,,,,1016.8,26.0,27.3,20.1,,
5034,2019-07-30 12:00:00,214.0,6.5,7.1,,,,,1017.3,25.8,27.5,19.9,,
5035,2019-07-30 13:00:00,219.0,6.7,7.9,,,,,1017.5,26.5,27.9,19.6,,
5036,2019-07-30 14:00:00,205.0,2.2,2.5,,,,,1017.6,27.2,27.7,20.1,,
5037,2019-07-30 15:00:00,125.0,3.7,3.9,,,,,1017.7,27.4,27.7,21.6,,
5038,2019-07-30 16:00:00,131.0,4.8,5.1,,,,,1017.6,27.9,27.7,21.2,,
5039,2019-07-30 17:00:00,136.0,5.8,6.3,,,,,1017.2,28.4,27.7,22.4,,
5040,2019-07-30 18:00:00,134.0,5.9,6.4,,,,,1016.6,29.1,27.9,22.7,,
5041,2019-07-30 19:00:00,140.0,6.2,6.6,,,,,1015.9,29.7,28.2,22.8,,
5042,2019-07-30 20:00:00,154.0,7.4,7.9,,,,,1015.4,30.2,28.1,21.8,,
5043,2019-07-30 21:00:00,145.0,8.8,9.3,,,,,1014.8,30.0,28.1,22.7,,
5044,2019-07-30 22:00:00,149.0,8.9,9.7,,,,,1015.1,29.9,28.3,22.7,,
5045,2019-07-30 23:00:00,144.0,9.5,10.2,,,,,1015.3,29.7,28.3,22.0,,
5046,2019-07-31 00:00:00,143.0,9.3,10.2,,,,,1015.5,29.3,28.2,22.5,,
5047,2019-07-31 01:00:00,146.0,11.2,12.1,,,,,1015.8,28.8,28.3,23.1,,
5048,2019-07-31 02:00:00,154.0,11.3,12.1,,,,,1016.4,28.4,28.2,23.3,,
5049,2019-07-31 03:00:00,163.0,8.5,9.1,,,,,1016.9,28.1,28.1,23.7,,
5050,2019-07-31 04:00:00,166.0,6.9,7.3,,,,,1017.0,27.4,28.1,21.9,,
5051,2019-07-31 05:00:00,217.0,6.2,6.8,,,,,1017.1,26.1,28.0,22.2,,
5052,2019-07-31 06:00:00,230.0,4.2,4.7,,,,,1017.0,25.8,27.9,20.6,,
5053,2019-07-31 07:00:00,212.0,4.1,4.5,,,,,1016.9,25.4,27.8,19.9,,
5054,2019-07-31 08:00:00,206.0,3.8,4.2,,,,,1016.9,25.0,27.6,20.4,,
5055,2019-07-31 09:00:00,196.0,5.1,5.7,,,,,1016.9,25.2,27.6,19.9,,
5056,2019-07-31 10:00:00,201.0,3.4,3.8,,,,,1017.3,25.0,27.6,20.4,,
5057,2019-07-31 11:00:00,265.0,2.9,3.2,,,,,1017.5,24.6,27.6,19.8,,
5058,2019-07-31 12:00:00,257.0,2.8,3.7,,,,,1017.9,25.2,27.7,19.6,,
5059,2019-07-31 13:00:00,252.0,2.4,2.8,,,,,1018.1,25.6,27.8,19.6,,
5060,2019-07-31 14:00:00,226.0,1.9,2.3,,,,,1018.4,26.0,27.7,19.9,,
5061,2019-07-31 15:00:00,150.0,0.7,1.0,,,,,1018.6,26.5,27.7,20.2,,
5062,2019-07-31 16:00:00,137.0,2.0,2.1,,,,,1018.7,26.9,27.7,20.9,,
5063,2019-07-31 17:00:00,125.0,2.4,2.7,,,,,1018.5,27.0,27.9,21.3,,
5064,2019-07-31 18:00:00,146.0,2.0,2.2,,,,,1018.1,27.4,27.7,21.4,,
5065,2019-07-31 19:00:00,136.0,1.1,1.3,,,,,1017.5,27.7,27.7,21.8,,
5066,2019-07-31 20:00:00,108.0,0.6,0.7,,,,,1016.6,28.4,27.9,22.2,,
5067,2019-07-31 21:00:00,112.0,2.1,2.4,,,,,1016.3,28.6,28.0,21.3,,
5068,2019-07-31 22:00:00,128.0,2.5,2.8,,,,,1016.5,28.9,27.7,21.1,,
5069,2019-07-31 23:00:00,212.0,9.6,10.5,,,,,1017.2,24.4,28.5,22.8,,
5070,2019-08-01 00:00:00,11.0,3.5,4.9,,,,,1017.5,25.2,28.3,18.7,,
5071,2019-08-01 01:00:00,359.0,2.9,3.3,,,,,1017.6,26.1,28.5,21.1,,
5072,2019-08-01 02:00:00,168.0,2.7,3.0,,,,,1018.2,24.5,28.0,21.6,,
5073,2019-08-01 03:00:00,226.0,3.6,4.0,,,,,1018.5,24.5,28.0,20.6,,
5074,2019-08-01 04:00:00,222.0,4.5,4.7,,,,,1018.4,24.0,27.7,21.5,,
5075,2019-08-01 05:00:00,192.0,5.0,5.3,,,,,1018.5,24.2,27.6,22.2,,
5076,2019-08-01 06:00:00,277.0,3.3,3.6,,,,,1018.5,23.9,27.6,21.9,,
5077,2019-08-01 07:00:00,268.0,4.4,4.7,,,,,1018.3,24.1,27.7,20.8,,
5078,2019-08-01 08:00:00,274.0,4.9,5.5,,,,,1018.1,23.9,27.9,21.1,,
5079,2019-08-01 09:00:00,274.0,3.2,3.8,,,,,1018.2,23.8,27.7,20.5,,
5080,2019-08-01 10:00:00,297.0,3.5,3.9,,,,,1018.7,22.7,27.4,19.3,,
5081,2019-08-01 11:00:00,290.0,3.4,3.9,,,,,1018.9,22.8,27.6,20.2,,
5082,2019-08-01 12:00:00,277.0,2.5,3.2,,,,,1019.2,23.5,27.6,20.5,,
5083,2019-08-01 13:00:00,317.0,2.5,2.8,,,,,1019.6,24.2,27.6,19.8,,
5084,2019-08-01 14:00:00,6.0,1.4,1.9,,,,,1020.0,25.0,27.7,21.2,,
5085,2019-08-01 15:00:00,48.0,0.2,0.5,,,,,1020.3,25.9,27.8,20.9,,
5086,2019-08-01 16:00:00,116.0,1.7,2.0,,,,,1020.4,26.4,27.8,21.0,,
5087,2019-08-01 17:00:00,121.0,1.0,1.3,,,,,1020.3,26.9,28.1,20.4,,
5088,2019-08-01 18:00:00,175.0,2.6,3.0,,,,,1019.9,27.0,28.6,20.7,,
5089,2019-08-01 19:00:00,157.0,2.0,2.2,,,,,1019.6,27.5,28.1,21.1,,
5090,2019-08-01 20:00:00,172.0,0.9,1.2,,,,,1018.7,28.1,28.9,20.4,,
5091,2019-08-01 21:00:00,328.0,2.2,2.4,,,,,1018.1,27.5,28.0,20.7,,
5092,2019-08-01 22:00:00,31.0,6.3,7.4,,,,,1018.2,28.0,28.0,21.6,,
5093,2019-08-01 23:00:00,127.0,5.0,5.7,,,,,1018.3,26.7,28.2,21.2,,
5094,2019-08-02 00:00:00,84.0,7.4,7.9,,,,,1019.1,26.3,28.5,19.1,,
5095,2019-08-02 01:00:00,137.0,2.8,3.0,,,,,1019.2,25.8,28.3,19.9,,
5096,2019-08-02 02:00:00,144.0,2.5,2.8,,,,,1019.6,25.9,28.5,20.0,,
5097,2019-08-02 03:00:00,76.0,4.6,4.9,,,,,1019.7,25.2,28.3,20.2,,
5098,2019-08-02 04:00:00,93.0,3.7,4.1,,,,,1019.8,24.9,28.1,20.7,,
