,timestamp,wind_direction,wind_speed,gdr,wind_speed_gust,gtime
29440,2019-07-25 04:40:00,285.0,5.3,999,,
29441,2019-07-25 04:50:00,284.0,5.4,999,,
29442,2019-07-25 05:00:00,287.0,5.3,292,6.5,403.0
29443,2019-07-25 05:10:00,298.0,4.5,999,,
29444,2019-07-25 05:20:00,317.0,2.9,999,,
29445,2019-07-25 05:30:00,305.0,2.9,999,,
29446,2019-07-25 05:40:00,319.0,2.1,999,,
29447,2019-07-25 05:50:00,318.0,2.5,999,,
29448,2019-07-25 06:00:00,323.0,2.9,293,5.8,502.0
29449,2019-07-25 06:10:00,314.0,2.6,999,,
29450,2019-07-25 06:20:00,301.0,3.3,999,,
29451,2019-07-25 06:30:00,307.0,2.8,999,,
29452,2019-07-25 06:40:00,305.0,3.0,999,,
29453,2019-07-25 06:50:00,294.0,4.6,999,,
29454,2019-07-25 07:00:00,288.0,5.0,289,6.1,655.0
29455,2019-07-25 07:10:00,285.0,4.6,999,,
29456,2019-07-25 07:20:00,283.0,4.8,999,,
29457,2019-07-25 07:30:00,279.0,5.4,999,,
29458,2019-07-25 07:40:00,278.0,5.2,999,,
29459,2019-07-25 07:50:00,285.0,5.8,999,,
29460,2019-07-25 08:00:00,287.0,5.5,289,6.8,752.0
29461,2019-07-25 08:10:00,284.0,5.4,999,,
29462,2019-07-25 08:20:00,285.0,5.3,999,,
29463,2019-07-25 08:30:00,285.0,5.4,999,,
29464,2019-07-25 08:40:00,284.0,5.5,999,,
29465,2019-07-25 08:50:00,282.0,5.4,999,,
29466,2019-07-25 09:00:00,281.0,5.6,283,6.5,806.0
29467,2019-07-25 09:10:00,282.0,5.1,999,,
29468,2019-07-25 09:20:00,290.0,5.7,999,,
29469,2019-07-25 09:30:00,290.0,5.3,999,,
29470,2019-07-25 09:40:00,286.0,5.3,999,,
29471,2019-07-25 09:50:00,288.0,5.1,999,,
29472,2019-07-25 10:00:00,290.0,5.2,288,6.6,915.0
29473,2019-07-25 10:10:00,293.0,5.1,999,,
29474,2019-07-25 10:20:00,295.0,5.4,999,,
29475,2019-07-25 10:30:00,298.0,5.2,999,,
29476,2019-07-25 10:40:00,305.0,4.5,999,,
29477,2019-07-25 10:50:00,298.0,4.3,999,,
29478,2019-07-25 11:00:00,296.0,4.6,295,6.1,1018.0
29479,2019-07-25 11:10:00,298.0,4.5,999,,
29480,2019-07-25 11:20:00,298.0,4.5,999,,
29481,2019-07-25 11:30:00,297.0,4.6,999,,
29482,2019-07-25 11:40:00,300.0,4.3,999,,
29483,2019-07-25 11:50:00,309.0,4.1,999,,
29484,2019-07-25 12:00:00,311.0,4.0,298,5.3,1118.0
29485,2019-07-25 12:10:00,323.0,4.8,999,,
29486,2019-07-25 12:20:00,330.0,4.9,999,,
29487,2019-07-25 12:30:00,328.0,5.1,999,,
29488,2019-07-25 12:40:00,330.0,5.1,999,,
29489,2019-07-25 12:50:00,334.0,4.8,999,,
29490,2019-07-25 13:00:00,341.0,5.0,329,6.3,1236.0
29491,2019-07-25 13:10:00,344.0,5.0,999,,
29492,2019-07-25 13:20:00,346.0,4.6,999,,
29493,2019-07-25 13:30:00,347.0,4.6,999,,
29494,2019-07-25 13:40:00,348.0,4.6,999,,
29495,2019-07-25 13:50:00,345.0,4.4,999,,
29496,2019-07-25 14:00:00,350.0,4.1,338,5.8,1302.0
29497,2019-07-25 14:10:00,351.0,4.2,999,,
29498,2019-07-25 14:20:00,344.0,4.1,999,,
29499,2019-07-25 14:30:00,343.0,4.3,999,,
29500,2019-07-25 14:40:00,348.0,4.5,999,,
29501,2019-07-25 14:50:00,349.0,4.2,999,,
29502,2019-07-25 15:00:00,351.0,4.1,353,5.3,1404.0
29503,2019-07-25 15:10:00,350.0,4.0,999,,
29504,2019-07-25 15:20:00,353.0,3.7,999,,
29505,2019-07-25 15:30:00,359.0,3.6,999,,
29506,2019-07-25 15:40:00,360.0,3.3,999,,
29507,2019-07-25 15:50:00,7.0,3.2,999,,
29508,2019-07-25 16:00:00,5.0,3.1,346,4.7,1501.0
29509,2019-07-25 16:10:00,11.0,3.4,999,,
29510,2019-07-25 16:20:00,9.0,3.8,999,,
29511,2019-07-25 16:30:00,11.0,3.7,999,,
29512,2019-07-25 16:40:00,13.0,3.9,999,,
29513,2019-07-25 16:50:00,19.0,3.9,999,,
29514,2019-07-25 17:00:00,16.0,4.1,20,4.7,1645.0
29515,2019-07-25 17:10:00,15.0,4.0,999,,
29516,2019-07-25 17:20:00,13.0,4.2,999,,
29517,2019-07-25 17:30:00,15.0,4.5,999,,
29518,2019-07-25 17:40:00,17.0,4.4,999,,
29519,2019-07-25 17:50:00,12.0,4.7,999,,
29520,2019-07-25 18:00:00,21.0,4.3,12,5.5,1746.0
29521,2019-07-25 18:10:00,20.0,4.3,999,,
29522,2019-07-25 18:20:00,16.0,4.5,999,,
29523,2019-07-25 18:30:00,13.0,4.4,999,,
29524,2019-07-25 18:40:00,8.0,4.7,999,,
29525,2019-07-25 18:50:00,6.0,4.5,999,,
29526,2019-07-25 19:00:00,8.0,4.6,9,5.4,1835.0
29527,2019-07-25 19:10:00,7.0,4.5,999,,
29528,2019-07-25 19:20:00,8.0,4.1,999,,
29529,2019-07-25 19:30:00,14.0,4.0,999,,
29530,2019-07-25 19:40:00,11.0,3.7,999,,
29531,2019-07-25 19:50:00,11.0,4.0,999,,
29532,2019-07-25 20:00:00,16.0,3.7,12,5.1,1900.0
29533,2019-07-25 20:10:00,10.0,3.5,999,,
29534,2019-07-25 20:20:00,13.0,3.4,999,,
29535,2019-07-25 20:30:00,12.0,3.6,999,,
29536,2019-07-25 20:40:00,14.0,3.4,999,,
29537,2019-07-25 20:50:00,17.0,3.4,999,,
29538,2019-07-25 21:00:00,5.0,3.6,13,4.7,2035.0
29539,2019-07-25 21:10:00,3.0,4.0,999,,
29540,2019-07-25 21:20:00,1.0,4.2,999,,
29541,2019-07-25 21:30:00,3.0,4.4,999,,
29542,2019-07-25 21:40:00,7.0,4.3,999,,
29543,2019-07-25 21:50:00,5.0,4.4,999,,
29544,2019-07-25 22:00:00,4.0,4.4,358,5.4,2122.0
29545,2019-07-25 22:10:00,3.0,4.1,999,,
29546,2019-07-25 22:20:00,4.0,4.0,999,,
29547,2019-07-25 22:30:00,10.0,3.7,999,,
29548,2019-07-25 22:40:00,19.0,3.6,999,,
29549,2019-07-25 22:50:00,17.0,3.8,999,,
29550,2019-07-25 23:00:00,15.0,4.2,12,5.3,2251.0
29551,2019-07-25 23:10:00,18.0,3.9,999,,
29552,2019-07-25 23:20:00,18.0,3.7,999,,
29553,2019-07-25 23:30:00,21.0,3.6,999,,
29554,2019-07-25 23:40:00,22.0,3.5,999,,
29555,2019-07-25 23:50:00,21.0,3.5,999,,
29556,2019-07-26 00:00:00,31.0,3.4,18,4.5,2300.0
29557,2019-07-26 00:10:00,32.0,3.4,999,,
29558,2019-07-26 00:20:00,30.0,3.5,999,,
29559,2019-07-26 00:30:00,37.0,3.6,999,,
29560,2019-07-26 00:40:00,38.0,3.6,999,,
29561,2019-07-26 00:50:00,38.0,3.8,999,,
29562,2019-07-26 01:00:00,36.0,3.9,36,4.5,52.0
29563,2019-07-26 01:10:00,36.0,4.3,999,,
29564,2019-07-26 01:20:00,33.0,4.2,999,,
29565,2019-07-26 01:30:00,32.0,4.0,999,,
29566,2019-07-26 01:40:00,32.0,4.3,999,,
29567,2019-07-26 01:50:00,40.0,4.0,999,,
29568,2019-07-26 02:00:00,41.0,3.9,31,4.8,135.0
29569,2019-07-26 02:10:00,39.0,3.6,999,,
29570,2019-07-26 02:20:00,40.0,3.6,999,,
29571,2019-07-26 02:30:00,37.0,3.6,999,,
29572,2019-07-26 02:40:00,34.0,3.7,999,,
29573,2019-07-26 02:50:00,34.0,3.5,999,,
29574,2019-07-26 03:00:00,33.0,3.6,40,4.5,204.0
29575,2019-07-26 03:10:00,57.0,3.7,999,,
29576,2019-07-26 03:20:00,66.0,3.2,999,,
29577,2019-07-26 03:30:00,86.0,3.1,999,,
29578,2019-07-26 03:40:00,96.0,2.5,999,,
29579,2019-07-26 03:50:00,97.0,2.3,999,,
29580,2019-07-26 04:00:00,98.0,2.1,42,4.8,302.0
29581,2019-07-26 04:10:00,101.0,2.2,999,,
29582,2019-07-26 04:20:00,113.0,1.7,999,,
29583,2019-07-26 04:30:00,124.0,1.5,999,,
29584,2019-07-26 04:40:00,129.0,1.4,999,,
29585,2019-07-26 04:50:00,136.0,1.3,999,,
29586,2019-07-26 05:00:00,141.0,1.3,93,2.7,403.0
29587,2019-07-26 05:10:00,140.0,1.3,999,,
29588,2019-07-26 05:20:00,176.0,1.2,999,,
29589,2019-07-26 05:30:00,261.0,1.2,999,,
29590,2019-07-26 05:40:00,277.0,0.9,999,,
29591,2019-07-26 05:50:00,266.0,1.1,999,,
29592,2019-07-26 06:00:00,270.0,1.6,271,2.0,552.0
29593,2019-07-26 06:10:00,272.0,1.4,999,,
29594,2019-07-26 06:20:00,270.0,1.9,999,,
29595,2019-07-26 06:30:00,276.0,1.9,999,,
29596,2019-07-26 06:40:00,280.0,2.2,999,,
29597,2019-07-26 06:50:00,280.0,2.0,999,,
29598,2019-07-26 07:00:00,280.0,1.9,279,2.6,635.0
29599,2019-07-26 07:10:00,286.0,2.3,999,,
29600,2019-07-26 07:20:00,289.0,2.5,999,,
29601,2019-07-26 07:30:00,294.0,2.3,999,,
29602,2019-07-26 07:40:00,300.0,1.8,999,,
29603,2019-07-26 07:50:00,293.0,1.8,999,,
29604,2019-07-26 08:00:00,292.0,1.7,288,2.8,714.0
29605,2019-07-26 08:10:00,290.0,2.0,999,,
29606,2019-07-26 08:20:00,287.0,2.4,999,,
29607,2019-07-26 08:30:00,294.0,2.0,999,,
29608,2019-07-26 08:40:00,293.0,1.9,999,,
29609,2019-07-26 08:50:00,296.0,2.2,999,,
29610,2019-07-26 09:00:00,299.0,2.2,284,2.8,814.0
29611,2019-07-26 09:10:00,312.0,2.9,999,,
29612,2019-07-26 09:20:00,313.0,3.4,999,,
29613,2019-07-26 09:30:00,309.0,3.1,999,,
29614,2019-07-26 09:40:00,312.0,3.0,999,,
29615,2019-07-26 09:50:00,329.0,3.6,999,,
29616,2019-07-26 10:00:00,338.0,3.8,337,4.4,958.0
29617,2019-07-26 10:10:00,349.0,4.3,999,,
29618,2019-07-26 10:20:00,352.0,4.3,999,,
29619,2019-07-26 10:30:00,349.0,4.0,999,,
29620,2019-07-26 10:40:00,345.0,3.6,999,,
29621,2019-07-26 10:50:00,345.0,3.6,999,,
29622,2019-07-26 11:00:00,338.0,3.6,348,5.3,1006.0
29623,2019-07-26 11:10:00,336.0,3.4,999,,
29624,2019-07-26 11:20:00,334.0,3.5,999,,
29625,2019-07-26 11:30:00,329.0,3.1,999,,
29626,2019-07-26 11:40:00,329.0,2.9,999,,
29627,2019-07-26 11:50:00,343.0,3.6,999,,
29628,2019-07-26 12:00:00,346.0,3.7,348,4.4,1154.0
29629,2019-07-26 12:10:00,346.0,3.8,999,,
29630,2019-07-26 12:20:00,349.0,4.0,999,,
29631,2019-07-26 12:30:00,343.0,3.7,999,,
29632,2019-07-26 12:40:00,349.0,3.6,999,,
29633,2019-07-26 12:50:00,345.0,3.8,999,,
29634,2019-07-26 13:00:00,346.0,4.1,347,4.8,1258.0
29635,2019-07-26 13:10:00,355.0,4.1,999,,
29636,2019-07-26 13:20:00,359.0,4.3,999,,
29637,2019-07-26 13:30:00,357.0,4.1,999,,
29638,2019-07-26 13:40:00,358.0,4.0,999,,
29639,2019-07-26 13:50:00,360.0,3.8,999,,
29640,2019-07-26 14:00:00,358.0,3.8,356,5.1,1311.0
29641,2019-07-26 14:10:00,356.0,3.5,999,,
29642,2019-07-26 14:20:00,359.0,3.6,999,,
29643,2019-07-26 14:30:00,4.0,3.4,999,,
29644,2019-07-26 14:40:00,4.0,3.4,999,,
29645,2019-07-26 14:50:00,2.0,3.4,999,,
29646,2019-07-26 15:00:00,9.0,3.3,360,4.4,1415.0
29647,2019-07-26 15:10:00,10.0,3.2,999,,
29648,2019-07-26 15:20:00,4.0,3.1,999,,
29649,2019-07-26 15:30:00,1.0,3.0,999,,
29650,2019-07-26 15:40:00,359.0,3.2,999,,
29651,2019-07-26 15:50:00,357.0,3.3,999,,
29652,2019-07-26 16:00:00,2.0,3.1,360,3.8,1538.0
29653,2019-07-26 16:10:00,360.0,2.8,999,,
29654,2019-07-26 16:20:00,353.0,2.7,999,,
29655,2019-07-26 16:30:00,352.0,2.6,999,,
29656,2019-07-26 16:40:00,351.0,2.8,999,,
29657,2019-07-26 16:50:00,354.0,2.8,999,,
29658,2019-07-26 17:00:00,351.0,2.4,351,3.3,1639.0
29659,2019-07-26 17:10:00,349.0,2.1,999,,
29660,2019-07-26 17:20:00,342.0,2.5,999,,
29661,2019-07-26 17:30:00,339.0,2.4,999,,
29662,2019-07-26 17:40:00,339.0,2.5,999,,
29663,2019-07-26 17:50:00,335.0,2.3,999,,
29664,2019-07-26 18:00:00,340.0,2.2,342,3.0,1718.0
29665,2019-07-26 18:10:00,335.0,2.0,999,,
29666,2019-07-26 18:20:00,334.0,2.1,999,,
29667,2019-07-26 18:30:00,333.0,1.9,999,,
29668,2019-07-26 18:40:00,330.0,1.9,999,,
29669,2019-07-26 18:50:00,338.0,2.2,999,,
29670,2019-07-26 19:00:00,334.0,2.0,338,2.8,1848.0
29671,2019-07-26 19:10:00,330.0,1.8,999,,
29672,2019-07-26 19:20:00,328.0,1.7,999,,
29673,2019-07-26 19:30:00,341.0,1.8,999,,
29674,2019-07-26 19:40:00,345.0,1.9,999,,
29675,2019-07-26 19:50:00,336.0,1.5,999,,
29676,2019-07-26 20:00:00,340.0,1.6,330,2.5,1901.0
29677,2019-07-26 20:10:00,340.0,1.6,999,,
29678,2019-07-26 20:20:00,330.0,1.6,999,,
29679,2019-07-26 20:30:00,349.0,1.5,999,,
29680,2019-07-26 20:40:00,349.0,1.0,999,,
29681,2019-07-26 20:50:00,5.0,1.1,999,,
29682,2019-07-26 21:00:00,359.0,1.2,347,2.1,2000.0
29683,2019-07-26 21:10:00,357.0,1.0,999,,
29684,2019-07-26 21:20:00,353.0,0.7,999,,
29685,2019-07-26 21:30:00,348.0,0.7,999,,
29686,2019-07-26 21:40:00,340.0,1.1,999,,
29687,2019-07-26 21:50:00,350.0,1.4,999,,
29688,2019-07-26 22:00:00,9.0,1.4,348,2.2,2144.0
29689,2019-07-26 22:10:00,5.0,1.4,999,,
29690,2019-07-26 22:20:00,8.0,1.3,999,,
29691,2019-07-26 22:30:00,4.0,1.3,999,,
29692,2019-07-26 22:40:00,349.0,1.0,999,,
29693,2019-07-26 22:50:00,9.0,1.2,999,,
29694,2019-07-26 23:00:00,12.0,1.1,3,2.0,2203.0
29695,2019-07-26 23:10:00,11.0,1.4,999,,
29696,2019-07-26 23:20:00,12.0,1.5,999,,
29697,2019-07-26 23:30:00,11.0,1.6,999,,
29698,2019-07-26 23:40:00,9.0,1.9,999,,
29699,2019-07-26 23:50:00,18.0,2.1,999,,
29700,2019-07-27 00:00:00,12.0,2.2,19,2.7,2351.0
29701,2019-07-27 00:10:00,14.0,1.8,999,,
29702,2019-07-27 00:20:00,10.0,1.6,999,,
29703,2019-07-27 00:30:00,20.0,1.9,999,,
29704,2019-07-27 00:40:00,30.0,2.2,999,,
29705,2019-07-27 00:50:00,31.0,1.8,999,,
29706,2019-07-27 01:00:00,26.0,1.6,27,2.5,34.0
29707,2019-07-27 01:10:00,42.0,1.9,999,,
29708,2019-07-27 01:20:00,44.0,2.0,999,,
29709,2019-07-27 01:30:00,88.0,3.9,999,,
29710,2019-07-27 01:40:00,108.0,3.7,999,,
29711,2019-07-27 01:50:00,111.0,4.0,999,,
29712,2019-07-27 02:00:00,115.0,5.1,111,5.7,151.0
29713,2019-07-27 02:10:00,122.0,5.6,999,,
29714,2019-07-27 02:20:00,128.0,5.9,999,,
29715,2019-07-27 02:30:00,132.0,5.6,999,,
29716,2019-07-27 02:40:00,132.0,5.7,999,,
29717,2019-07-27 02:50:00,130.0,5.8,999,,
29718,2019-07-27 03:00:00,135.0,5.7,120,6.8,207.0
29719,2019-07-27 03:10:00,135.0,5.5,999,,
29720,2019-07-27 03:20:00,138.0,5.4,999,,
29721,2019-07-27 03:30:00,143.0,4.9,999,,
29722,2019-07-27 03:40:00,143.0,4.7,999,,
29723,2019-07-27 03:50:00,169.0,5.3,999,,
29724,2019-07-27 04:00:00,198.0,5.8,163,7.3,348.0
29725,2019-07-27 04:10:00,196.0,5.3,999,,
29726,2019-07-27 04:20:00,196.0,4.9,999,,
29727,2019-07-27 04:30:00,195.0,4.9,999,,
29728,2019-07-27 04:40:00,197.0,4.9,999,,
29729,2019-07-27 04:50:00,201.0,5.0,999,,
29730,2019-07-27 05:00:00,203.0,5.3,204,6.1,458.0
29731,2019-07-27 05:10:00,204.0,4.8,999,,
29732,2019-07-27 05:20:00,209.0,4.7,999,,
29733,2019-07-27 05:30:00,199.0,5.7,999,,
29734,2019-07-27 05:40:00,213.0,5.5,999,,
29735,2019-07-27 05:50:00,220.0,5.7,999,,
29736,2019-07-27 06:00:00,223.0,6.0,229,6.9,553.0
29737,2019-07-27 06:10:00,224.0,5.8,999,,
29738,2019-07-27 06:20:00,226.0,5.7,999,,
29739,2019-07-27 06:30:00,226.0,6.0,999,,
29740,2019-07-27 06:40:00,226.0,6.2,999,,
29741,2019-07-27 06:50:00,227.0,6.1,999,,
29742,2019-07-27 07:00:00,227.0,6.1,226,7.2,647.0
29743,2019-07-27 07:10:00,234.0,5.8,999,,
29744,2019-07-27 07:20:00,240.0,6.0,999,,
29745,2019-07-27 07:30:00,240.0,5.5,999,,
29746,2019-07-27 07:40:00,239.0,5.5,999,,
29747,2019-07-27 07:50:00,245.0,5.4,999,,
29748,2019-07-27 08:00:00,254.0,4.6,240,6.7,713.0
29749,2019-07-27 08:10:00,259.0,4.6,999,,
29750,2019-07-27 08:20:00,259.0,4.8,999,,
29751,2019-07-27 08:30:00,255.0,5.4,999,,
29752,2019-07-27 08:40:00,250.0,4.9,999,,
29753,2019-07-27 08:50:00,258.0,4.8,999,,
29754,2019-07-27 09:00:00,258.0,5.0,255,6.4,829.0
29755,2019-07-27 09:10:00,256.0,5.1,999,,
29756,2019-07-27 09:20:00,256.0,5.1,999,,
29757,2019-07-27 09:30:00,251.0,4.9,999,,
29758,2019-07-27 09:40:00,252.0,4.7,999,,
29759,2019-07-27 09:50:00,253.0,4.6,999,,
29760,2019-07-27 10:00:00,258.0,4.4,259,6.2,900.0
29761,2019-07-27 10:10:00,261.0,4.8,999,,
29762,2019-07-27 10:20:00,261.0,5.1,999,,
29763,2019-07-27 10:30:00,258.0,5.1,999,,
29764,2019-07-27 10:40:00,258.0,5.1,999,,
29765,2019-07-27 10:50:00,257.0,4.8,999,,
29766,2019-07-27 11:00:00,255.0,4.6,259,6.3,1022.0
29767,2019-07-27 11:10:00,253.0,4.5,999,,
29768,2019-07-27 11:20:00,250.0,4.5,999,,
29769,2019-07-27 11:30:00,254.0,4.3,999,,
29770,2019-07-27 11:40:00,248.0,4.1,999,,
29771,2019-07-27 11:50:00,260.0,3.6,999,,
29772,2019-07-27 12:00:00,264.0,3.7,253,6.0,1109.0
29773,2019-07-27 12:10:00,264.0,3.9,999,,
29774,2019-07-27 12:20:00,268.0,3.7,999,,
29775,2019-07-27 12:30:00,267.0,3.4,999,,
29776,2019-07-27 12:40:00,262.0,3.1,999,,
29777,2019-07-27 12:50:00,261.0,2.7,999,,
29778,2019-07-27 13:00:00,273.0,2.5,264,4.5,1208.0
29779,2019-07-27 13:10:00,278.0,2.1,999,,
29780,2019-07-27 13:20:00,294.0,1.5,999,,
29781,2019-07-27 13:30:00,284.0,1.2,999,,
29782,2019-07-27 13:40:00,268.0,0.9,999,,
29783,2019-07-27 13:50:00,264.0,0.8,999,,
29784,2019-07-27 14:00:00,268.0,0.3,276,2.5,1304.0
29785,2019-07-27 14:10:00,57.0,0.0,999,,
29786,2019-07-27 14:20:00,201.0,0.2,999,,
29787,2019-07-27 14:30:00,130.0,0.5,999,,
29788,2019-07-27 14:40:00,132.0,0.7,999,,
29789,2019-07-27 14:50:00,145.0,0.6,999,,
29790,2019-07-27 15:00:00,136.0,0.7,93,1.5,1431.0
29791,2019-07-27 15:10:00,119.0,1.0,999,,
29792,2019-07-27 15:20:00,123.0,1.2,999,,
29793,2019-07-27 15:30:00,115.0,1.0,999,,
29794,2019-07-27 15:40:00,101.0,1.5,999,,
29795,2019-07-27 15:50:00,116.0,1.0,999,,
29796,2019-07-27 16:00:00,114.0,1.6,115,2.3,1558.0
29797,2019-07-27 16:10:00,109.0,2.3,999,,
29798,2019-07-27 16:20:00,123.0,2.5,999,,
29799,2019-07-27 16:30:00,127.0,2.5,999,,
29800,2019-07-27 16:40:00,131.0,2.6,999,,
29801,2019-07-27 16:50:00,133.0,2.7,999,,
29802,2019-07-27 17:00:00,133.0,2.7,132,3.1,1650.0
29803,2019-07-27 17:10:00,133.0,2.9,999,,
29804,2019-07-27 17:20:00,135.0,3.2,999,,
29805,2019-07-27 17:30:00,140.0,3.1,999,,
29806,2019-07-27 17:40:00,142.0,3.3,999,,
29807,2019-07-27 17:50:00,143.0,3.3,999,,
29808,2019-07-27 18:00:00,148.0,3.2,149,4.1,1758.0
29809,2019-07-27 18:10:00,146.0,3.4,999,,
29810,2019-07-27 18:20:00,150.0,3.7,999,,
29811,2019-07-27 18:30:00,150.0,4.1,999,,
29812,2019-07-27 18:40:00,148.0,4.3,999,,
29813,2019-07-27 18:50:00,147.0,4.0,999,,
29814,2019-07-27 19:00:00,147.0,4.2,147,5.3,1859.0
29815,2019-07-27 19:10:00,153.0,4.7,999,,
29816,2019-07-27 19:20:00,153.0,5.1,999,,
29817,2019-07-27 19:30:00,153.0,5.3,999,,
29818,2019-07-27 19:40:00,153.0,5.2,999,,
29819,2019-07-27 19:50:00,153.0,5.3,999,,
29820,2019-07-27 20:00:00,149.0,5.0,153,6.0,1949.0
29821,2019-07-27 20:10:00,150.0,5.1,999,,
29822,2019-07-27 20:20:00,151.0,5.2,999,,
29823,2019-07-27 20:30:00,152.0,5.4,999,,
29824,2019-07-27 20:40:00,150.0,5.4,999,,
29825,2019-07-27 20:50:00,151.0,5.1,999,,
29826,2019-07-27 21:00:00,149.0,5.1,151,5.9,2034.0
29827,2019-07-27 21:10:00,148.0,5.1,999,,
29828,2019-07-27 21:20:00,145.0,5.4,999,,
29829,2019-07-27 21:30:00,150.0,5.5,999,,
29830,2019-07-27 21:40:00,148.0,5.5,999,,
29831,2019-07-27 21:50:00,150.0,5.3,999,,
29832,2019-07-27 22:00:00,154.0,5.6,154,6.3,2159.0
29833,2019-07-27 22:10:00,153.0,5.5,999,,
29834,2019-07-27 22:20:00,151.0,5.6,999,,
29835,2019-07-27 22:30:00,153.0,5.7,999,,
29836,2019-07-27 22:40:00,156.0,5.8,999,,
29837,2019-07-27 22:50:00,153.0,5.8,999,,
29838,2019-07-27 23:00:00,153.0,5.8,153,6.6,2252.0
29839,2019-07-27 23:10:00,152.0,5.9,999,,
29840,2019-07-27 23:20:00,156.0,6.1,999,,
29841,2019-07-27 23:30:00,155.0,6.2,999,,
29842,2019-07-27 23:40:00,154.0,6.3,999,,
29843,2019-07-27 23:50:00,153.0,6.4,999,,
29844,2019-07-28 00:00:00,156.0,6.2,156,7.2,2358.0
29845,2019-07-28 00:10:00,155.0,6.6,999,,
29846,2019-07-28 00:20:00,155.0,6.5,999,,
29847,2019-07-28 00:30:00,156.0,6.8,999,,
29848,2019-07-28 00:40:00,159.0,6.6,999,,
29849,2019-07-28 00:50:00,164.0,6.5,999,,
29850,2019-07-28 01:00:00,157.0,6.6,153,7.7,23.0
29851,2019-07-28 01:10:00,157.0,7.3,999,,
29852,2019-07-28 01:20:00,157.0,7.8,999,,
29853,2019-07-28 01:30:00,156.0,8.5,999,,
29854,2019-07-28 01:40:00,153.0,9.3,999,,
29855,2019-07-28 01:50:00,153.0,9.2,999,,
29856,2019-07-28 02:00:00,163.0,8.7,153,10.3,144.0
29857,2019-07-28 02:10:00,174.0,8.2,999,,
29858,2019-07-28 02:20:00,174.0,8.8,999,,
29859,2019-07-28 02:30:00,171.0,9.0,999,,
29860,2019-07-28 02:40:00,167.0,9.3,999,,
29861,2019-07-28 02:50:00,173.0,9.3,999,,
29862,2019-07-28 03:00:00,172.0,9.2,173,10.2,248.0
29863,2019-07-28 03:10:00,171.0,8.9,999,,
29864,2019-07-28 03:20:00,175.0,9.0,999,,
29865,2019-07-28 03:30:00,174.0,9.2,999,,
29866,2019-07-28 03:40:00,172.0,9.1,999,,
29867,2019-07-28 03:50:00,174.0,9.0,999,,
29868,2019-07-28 04:00:00,178.0,9.3,179,10.9,354.0
29869,2019-07-28 04:10:00,175.0,8.7,999,,
29870,2019-07-28 04:20:00,182.0,8.1,999,,
29871,2019-07-28 04:30:00,184.0,8.5,999,,
29872,2019-07-28 04:40:00,183.0,8.7,999,,
29873,2019-07-28 04:50:00,182.0,8.0,999,,
29874,2019-07-28 05:00:00,177.0,7.8,185,9.9,433.0
29875,2019-07-28 05:10:00,176.0,8.1,999,,
29876,2019-07-28 05:20:00,182.0,8.6,999,,
29877,2019-07-28 05:30:00,181.0,7.8,999,,
29878,2019-07-28 05:40:00,178.0,7.6,999,,
29879,2019-07-28 05:50:00,179.0,7.7,999,,
29880,2019-07-28 06:00:00,179.0,7.9,180,9.6,515.0
29881,2019-07-28 06:10:00,177.0,8.1,999,,
29882,2019-07-28 06:20:00,179.0,8.2,999,,
29883,2019-07-28 06:30:00,183.0,8.3,999,,
29884,2019-07-28 06:40:00,179.0,8.9,999,,
29885,2019-07-28 06:50:00,182.0,8.6,999,,
29886,2019-07-28 07:00:00,184.0,7.9,178,10.1,636.0
29887,2019-07-28 07:10:00,184.0,7.7,999,,
29888,2019-07-28 07:20:00,188.0,7.3,999,,
29889,2019-07-28 07:30:00,196.0,7.1,999,,
29890,2019-07-28 07:40:00,194.0,7.4,999,,
29891,2019-07-28 07:50:00,193.0,7.7,999,,
29892,2019-07-28 08:00:00,193.0,7.4,192,9.0,750.0
29893,2019-07-28 08:10:00,193.0,5.8,999,,
29894,2019-07-28 08:20:00,189.0,5.5,999,,
29895,2019-07-28 08:30:00,186.0,5.7,999,,
29896,2019-07-28 08:40:00,185.0,6.3,999,,
29897,2019-07-28 08:50:00,191.0,6.0,999,,
29898,2019-07-28 09:00:00,189.0,6.2,192,7.5,853.0
29899,2019-07-28 09:10:00,186.0,6.2,999,,
29900,2019-07-28 09:20:00,186.0,6.6,999,,
29901,2019-07-28 09:30:00,188.0,7.0,999,,
29902,2019-07-28 09:40:00,190.0,7.8,999,,
29903,2019-07-28 09:50:00,191.0,7.4,999,,
29904,2019-07-28 10:00:00,191.0,6.9,189,9.5,935.0
29905,2019-07-28 10:10:00,191.0,6.3,999,,
29906,2019-07-28 10:20:00,189.0,5.8,999,,
29907,2019-07-28 10:30:00,194.0,6.1,999,,
29908,2019-07-28 10:40:00,198.0,5.8,999,,
29909,2019-07-28 10:50:00,196.0,5.6,999,,
29910,2019-07-28 11:00:00,201.0,5.5,193,7.6,1020.0
29911,2019-07-28 11:10:00,202.0,5.5,999,,
29912,2019-07-28 11:20:00,201.0,5.7,999,,
29913,2019-07-28 11:30:00,210.0,6.2,999,,
29914,2019-07-28 11:40:00,213.0,6.3,999,,
29915,2019-07-28 11:50:00,218.0,6.5,999,,
29916,2019-07-28 12:00:00,226.0,6.1,216,8.1,1141.0
29917,2019-07-28 12:10:00,225.0,5.5,999,,
29918,2019-07-28 12:20:00,229.0,5.3,999,,
29919,2019-07-28 12:30:00,230.0,4.9,999,,
